property_type,property_id,postcode,city,province,address,latitude,longitude,price,property_state,build_year,bedroom_count,livable_surface,total_surface,garage,terrace,energy_consumption_kWh/m2/year,swimming_pool,preschool_distance_m,train_station_distance_m,supermarket_distance_m,nearest_city,nearest_city_distance_km,price_per_m2
apartment,RBV93111,2060,Antwerp,antwerp,Van Stralenstraat 19 14,51.22202,4.419127,149000,Normal,1954,,44,,0,1,140,0,101,690,385,Antwerp,1.19,3386.3636363636
house,RBV94109,2200,Herentals,antwerp,Markgravenstraat 45,51.17837,4.825817,189000,To renovate,1918,3,122,260,0,0,1177,0,1000,531,650,Antwerp,29.85,1549.1803278689
apartment,RBV93073,2000,Antwerp,antwerp,Italiëlei 227-233 S6,51.2207503,4.41715577,149000,Normal,1968,1,26,,0,1,197,0,324,663,305,Antwerp,1.03,5730.7692307692
apartment,RBV90331,2360,Oud-Turnhout,antwerp,Steenweg op Turnhout 39 2,51.31924,4.977851,190000,,1986,2,113,,1,1,206,0,518,3000,108,Antwerp,41.54,1681.4159292035
apartment,RBV93177,2280,Grobbendonk,antwerp,Herentalse steenweg 59 2.1 001,51.17709,4.766642,168000,Excellent,2015,1,51,,1,0,104,0,2000,5600,2000,Antwerp,25.81,3294.1176470588
apartment,RBV89499,2140,Borgerhout,antwerp,Appelstraat 4A 001,51.21349,4.440726,139000,Normal,1934,2,65,,0,0,283,0,321,993,364,Antwerp,2.74,2138.4615384615
apartment,RBV90329,2360,Oud-Turnhout,antwerp,Steenweg op Turnhout 39 8,51.31924,4.977851,125000,To renovate,1986,2,61,,1,0,202,0,518,3000,108,Antwerp,41.54,2049.1803278689
apartment,RBV93176,2280,Grobbendonk,antwerp,Herentalsesteenweg 59 008,51.17709,4.766642,199000,New,2013,1,54,,1,0,149,0,2000,5600,2000,Antwerp,25.81,3685.1851851852
apartment,RBV93312,2300,Turnhout,antwerp,de Merodelei 95 14,51.32144,4.937825,189000,Normal,1986,3,122,,0,1,380,0,395,95,21,Antwerp,38.93,1549.1803278689
apartment,RBV90202,2100,Deurne,antwerp,Wouter Haecklaan 6 601,51.21206,4.45987,194500,Normal,1967,2,80,,1,1,258,0,125,2000,322,Antwerp,4.08,2431.25
apartment,RBV93131,2018,Antwerp,antwerp,Helenalei 24A 011,51.20077,4.421228,129000,To renovate,1966,1,36,,0,1,270,0,465,958,277,Antwerp,2.45,3583.3333333333
apartment,RBV90330,2360,Oud-Turnhout,antwerp,Steenweg op Turnhout 39 3,51.31924,4.977851,190000,,1986,2,113,,1,1,145,0,518,3000,108,Antwerp,41.54,1681.4159292035
apartment,RWC42533,2850,Boom,antwerp,Antwerpsestraat 91 B2,51.089325,4.3648687,183000,Normal,,2,81,,0,1,222,0,511,834,213,Antwerp,14.7,2259.2592592593
apartment,RWC42295,2070,Burcht,antwerp,pastoor coplaan 210,51.2040042,4.3413445,161000,Normal,,2,60,,0,1,185,0,222,1400,145,Antwerp,4.59,2683.3333333333
apartment,RBV93081,2140,Borgerhout,antwerp,Sergeyselsstraat 45 5,51.21196,4.433405,149000,Normal,1920,1,57,,0,0,999,0,186,1000,121,Antwerp,2.31,2614.0350877193
apartment,RBV93126,2060,Antwerp,antwerp,Van Maerlantstraat 68 3,51.22196,4.417944,179000,Normal,,1,40,,0,0,444,0,113,768,405,Antwerp,1.11,4475.0
apartment,RBV93074,2000,Antwerp,antwerp,Italiëlei 227-233 S14,51.2207503,4.41715577,175000,Normal,1971,1,35,,0,1,165,0,324,663,305,Antwerp,1.03,5000.0
apartment,RBV94025,2200,Herentals,antwerp,De Zaatweg 6 11,51.18217,4.829412,139000,To renovate,2003,1,41,,0,0,394,0,1000,175,313,Antwerp,30.03,3390.243902439
apartment,RBV92986,2060,Antwerp,antwerp,Lange Beeldekensstraat 193 V3,51.22146,4.43004,180000,Normal,,2,75,,0,1,578,0,249,1000,560,Antwerp,1.93,2400.0
apartment,RBV89284,2440,Geel,antwerp,Valkenborch 16 c,51.1649634,4.9754839,195000,,2006,1,56,,1,1,165,0,896,1300,1400,Leuven,37.09,3482.1428571429
apartment,RBV81069,2170,Merksem,antwerp,Minister Delbekelaan 3,51.2399966,4.4384838,185000,Normal,1945,2,90,,0,1,252,0,423,1300,486,Antwerp,3.39,2055.5555555556
house,RBV93236,2500,Lier,antwerp,Lindenstraat 68,51.12929,4.58071,175000,To renovate,1918,3,104,43,0,0,457,0,586,1800,592,Antwerp,15.96,1682.6923076923
apartment,RBV87274,2050,Antwerp,antwerp,August Vermeylenlaan 5,51.2319696,4.3792114,189000,,1973,2,82,,0,1,181,0,582,2800,644,Antwerp,2.14,2304.8780487805
apartment,RBV87213,2300,Turnhout,antwerp,Duifhuisstraat 24 7,51.31552,4.947775,160000,,1971,2,94,,1,0,96,0,231,1500,560,Antwerp,39.41,1702.1276595745
apartment,RBV88849,2100,Deurne,antwerp,Leeuwlantstraat 105 1,51.22351,4.465847,199000,Normal,1935,1,70,,0,1,253,0,394,3100,707,Antwerp,4.44,2842.8571428571
house,RBV88028,2490,Balen,antwerp,Heerbaan ZN,51.1789016,5.2292227,129000,Normal,2012,2,50,2202,0,1,1715,0,1300,4900,1100,Leuven,49.73,2580.0
apartment,RWC42490,2060,Antwerp,antwerp,Ellermanstraat 61 217,51.230252,4.4170226,145000,Excellent,2014,1,32,,0,1,165,0,403,801,291,Antwerp,1.57,4531.25
apartment,RBV86199,2140,Borgerhout,antwerp,Blijde-Inkomststraat 1 14,51.2138212,4.4385716,160000,To renovate,1959,1,59,,0,0,214,0,90,1100,180,Antwerp,2.59,2711.8644067797
apartment,RBV83176,2440,Geel,antwerp,Rijn 54 K,51.1631221,5.0043074,169000,Normal,2007,1,69,,0,1,262,0,185,1500,1100,Leuven,38.0,2449.2753623188
apartment,RBV82234,2060,Antwerp,antwerp,Rotterdamstraat 80,51.222092,4.4203617,150000,Normal,,1,43,,0,0,186,0,199,624,281,Antwerp,1.28,3488.3720930233
apartment,RBV88174,2140,Antwerp,antwerp,Morckhovenlei 39,51.2116383,4.4546374,199000,Normal,1962,2,90,,1,1,352,0,359,1400,311,Antwerp,3.73,2211.1111111111
house,RWC42527,2280,Grobbendonk,antwerp,Quinten Matsyslaan 14,51.192427,4.735339,169000,To renovate,1900,3,87,375,0,0,,0,75,3400,351,Antwerp,23.38,1942.5287356322
apartment,RBV86032,2170,Merksem,antwerp,Leiebos 21 1,51.2561775,4.4595006,165000,Excellent,,1,63,,0,0,300,0,318,3100,724,Antwerp,5.7,2619.0476190476
apartment,RBV81072,2640,Mortsel,antwerp,Sint-Annalei 26,51.1746316,4.4381063,179000,Excellent,1930,1,59,,0,0,275,0,508,1400,808,Antwerp,5.56,3033.8983050847
house,RBV86895,2400,Mol,antwerp,Kiezelweg 17 245,51.20982,5.172112,120000,,2018,3,,350,0,1,,0,3000,5000,2800,Leuven,49.33,
apartment,RBV82235,2060,Antwerp,antwerp,Rotterdamstraat 80 2,51.222092,4.4203617,179000,Fully renovated,,1,56,,0,1,182,0,199,624,281,Antwerp,1.28,3196.4285714286
apartment,RBV82233,2060,Antwerp,antwerp,Rotterdamstraat 80,51.222092,4.4203617,154000,Normal,,1,49,,0,0,377,0,199,624,281,Antwerp,1.28,3142.8571428571
apartment,RBV85012,2180,Ekeren,antwerp,Kouter 17 2,51.28613,4.414459,199000,To renovate,1973,2,80,,1,1,562,0,498,1800,333,Antwerp,7.47,2487.5
apartment,RBV88850,2100,Deurne,antwerp,Leeuwlantstraat 105 2,51.22351,4.465847,179000,Normal,,2,66,,0,0,179,0,394,3100,707,Antwerp,4.44,2712.1212121212
house,RBV84666,2830,Willebroek,antwerp,Vooruitgangsstraat 95,51.0568,4.359516,149000,,,2,88,98,0,0,479,0,580,1400,849,Antwerp,18.33,1693.1818181818
apartment,RBV82232,2060,Antwerp,antwerp,Rotterdamstraat 80,51.222092,4.4203617,164000,Normal,,1,49,,0,1,383,0,199,624,281,Antwerp,1.28,3346.9387755102
apartment,RBV75259,2000,Antwerp,antwerp,Stijfselrui 16 4,51.2255912,4.4106644,197000,Fully renovated,1936,1,40,,0,0,277,0,539,1500,143,Antwerp,0.89,4925.0
apartment,RBV81036,2830,Willebroek,antwerp,Overwinningsstraat 50 302,51.05864,4.359385,159000,Normal,1996,1,45,,0,1,344,0,583,1100,397,Antwerp,18.13,3533.3333333333
apartment,RBV72397,2050,Antwerp,antwerp,August Vermeylenlaan 1,51.2331786,4.3788635,199000,,1968,2,84,,0,1,161,0,698,2900,760,Antwerp,2.25,2369.0476190476
apartment,RBV69582,2860,Sint-Katelijne-Waver,antwerp,Markt 20 2L,51.07024,4.531277,169000,Normal,1968,1,65,,0,1,482,0,170,2500,522,Antwerp,18.86,2600.0
apartment,RBV73482,2170,Merksem,antwerp,Lambrechtshoekenlaan 209 B1,51.2511062,4.4334792,197000,Normal,1971,2,88,,1,1,147,0,449,1400,209,Antwerp,4.13,2238.6363636364
apartment,RBV65667,2140,Borgerhout,antwerp,Turnhoutsebaan 457 4E,51.21986,4.453207,139000,Normal,1978,1,55,,0,1,135,0,278,2000,453,Antwerp,3.53,2527.2727272727
apartment,RBV78046,2610,Wilrijk,antwerp,Rooiboslaan 97,51.17714,4.381669,179900,Normal,1972,1,50,,0,1,613,0,463,2800,473,Antwerp,4.92,3598.0
apartment,RBV62045,2060,Antwerp,antwerp,Carnotstraat 65 C10,51.2184167,4.424929,95000,To renovate,1966,,40,,0,1,190,0,353,526,246,Antwerp,1.57,2375.0
apartment,RBV39562,2060,Antwerp,antwerp,Carnotstraat 65 A6,51.21842,4.424929,97000,Normal,1970,1,34,,0,0,135,0,353,526,246,Antwerp,1.57,2852.9411764706
apartment,RBV81061,2830,Willebroek,antwerp,Mechelsesteenweg 84A,51.0583259,4.3671457,190000,Normal,1968,2,93,,0,1,238,0,283,1400,638,Antwerp,18.08,2043.0107526882
apartment,RBV80136,2600,Berchem,antwerp,De Roest d'Alkemadelaan 13 3,51.1822551,4.4324592,189000,Fully renovated,1964,1,47,,0,1,118,0,727,1600,479,Antwerp,4.63,4021.2765957447
apartment,RWC42404,2170,Merksem,antwerp,Leiebos 31,51.2569089,4.4576363,155000,Fully renovated,1978,1,46,,0,1,,0,428,3200,570,Antwerp,5.67,3369.5652173913
apartment,RBV74540,2600,Berchem,antwerp,Velodroomstraat 15 401,51.2037885,4.435215,129000,To renovate,1968,1,27,,0,1,384,0,397,506,510,Antwerp,2.86,4777.7777777778
apartment,RBV48849,2500,Lier,antwerp,Mechelsesteenweg 44 2,51.12943,4.559064,199000,To renovate,1976,2,92,,1,1,253,0,653,1200,377,Antwerp,14.81,2163.0434782609
apartment,RBV69503,2060,Antwerp,antwerp,Carnotstraat 27 46,51.21893,4.422822,109500,Normal,,1,33,,0,0,142,0,308,374,172,Antwerp,1.42,3318.1818181818
apartment,RBV81038,2800,Mechelen,antwerp,Brusselsesteenweg 11 03,51.02011,4.472814,125000,To renovate,,,52,,0,0,388,0,298,1000,258,Brussels,21.12,2403.8461538462
apartment,RBV69486,2650,Edegem,antwerp,Ullensstraat 51,51.1716882,4.432143,169000,To renovate,1967,2,69,,0,0,522,0,742,2100,808,Antwerp,5.69,2449.2753623188
house,RBV65199,2490,Balen,antwerp,Deliestraat 78,51.1762,5.169894,159000,To renovate,1942,2,100,365,1,0,733,0,764,1100,1300,Leuven,46.52,1590.0
house,RBV62322,2850,Boom,antwerp,Hoek 54,51.0839092,4.3743379,174000,,,2,80,,1,0,1576,0,505,1600,551,Antwerp,15.19,2175.0
apartment,RBV78858,2018,Antwerp,antwerp,Belgiëlei 94 503,51.2064982,4.4181782,149000,Normal,1968,1,33,,0,,232,0,405,1400,63,Antwerp,1.8,4515.1515151515
house,RBV76244,2400,Mol,antwerp,Kiezelweg 17 T239,51.211041,5.1716104,42500,,,2,40,180,1,1,,0,3200,5200,3100,Leuven,49.41,1062.5
apartment,RBV78252,2020,Antwerp,antwerp,De Bosschaertstraat 60 C8,51.18845,4.379171,159000,To renovate,1930,2,70,,0,1,265,0,170,1500,332,Antwerp,3.81,2271.4285714286
house,RBV67255,2200,Herentals,antwerp,Kapucijnenstraat 12,51.1798,4.830019,199000,To renovate,1918,4,219,225,0,0,305,0,868,296,304,Antwerp,30.11,908.6757990868
apartment,RBV54535,2170,Merksem,antwerp,Dokter Maurice Timmermanslaan 47 101,51.249,4.450568,169000,To renovate,1953,2,70,,1,1,197,0,383,2700,509,Antwerp,4.69,2414.2857142857
apartment,RBV55696,2880,Bornem,antwerp,Sint-Amandsesteenweg 107 305,51.0905467,4.2287507,165000,Normal,2018,1,69,,1,1,,0,554,1500,103,Antwerp,18.77,2391.3043478261
house,RBV71923,2100,Deurne,antwerp,Te Couwelaarlei 93,51.22373,4.458049,185000,To renovate,1931,1,78,73,0,1,573,0,257,2800,189,Antwerp,3.9,2371.7948717949
house,RBV09592,2400,Mol,antwerp,Kiezelweg 17 - 586,51.211041,5.1716104,172500,,,2,,,0,1,,0,3200,5200,3100,Leuven,49.41,
apartment,RBV49591,2100,Deurne,antwerp,Bosuil 27 8,51.2283484,4.4630625,199000,Normal,1975,3,85,,0,1,217,0,501,3300,614,Antwerp,4.33,2341.1764705882
apartment,RBV46412,2440,Geel,antwerp,Waaiburg 81,51.1586,4.984741,195000,To renovate,1978,3,103,,1,0,347,0,382,1400,563,Leuven,36.83,1893.2038834951
house,RBV65177,2400,Mol,antwerp,Kiezelweg 17 255,51.20982,5.172112,155000,Normal,2018,3,68,,0,1,,1,3000,5000,2800,Leuven,49.33,2279.4117647059
apartment,RBV49775,2000,Antwerp,antwerp,Italiëlei 227-229 408,51.22187326,4.41613528,139000,Normal,1968,1,26,,0,1,184,0,339,919,277,Antwerp,0.99,5346.1538461538
apartment,RBV07771,2300,Turnhout,antwerp,Molenstraat 56 2,51.3215184,4.9395112,179000,To renovate,1964,2,80,,1,1,166,0,220,254,180,Antwerp,39.05,2237.5
house,RBV37805,2400,Mol,antwerp,,51.191087,5.1170647,165000,,,3,70,200,0,1,,0,287,350,125,Leuven,45.24,2357.1428571429
house,RBV09581,2400,Mol,antwerp,Kiezelweg 17 - 564,51.211041,5.1716104,184900,,,2,,,0,1,,0,3200,5200,3100,Leuven,49.41,
apartment,RBV41060,2600,Berchem,antwerp,Pieter Jozef Nauwelaertsstraat 33 9,51.19737,4.439352,169000,To renovate,,2,66,,0,1,281,0,541,966,474,Antwerp,3.55,2560.6060606061
apartment,RBV38025,2490,Balen,antwerp,Alfons Dierckxstraat 9 2,51.17058,5.164598,159000,Normal,,1,85,,0,1,593,0,369,182,665,Leuven,45.81,1870.5882352941
apartment,RBV49601,2610,Wilrijk,antwerp,Oosterveldlaan 33,51.1756588,4.4184124,155000,To renovate,1971,1,49,,0,0,359,0,511,2700,461,Antwerp,4.99,3163.2653061224
apartment,RBU25537,2610,Wilrijk,antwerp,Scheidingstraat 5 101,51.1822055,4.3763071,181000,Fully renovated,1954,1,55,,0,1,120,0,619,2400,536,Antwerp,4.52,3290.9090909091
house,RBV43277,2200,Herentals,antwerp,Sint-Jobsstraat 193,51.181321,4.85443333,189000,To renovate,1939,3,147,385,0,1,833,0,1200,2000,1500,Antwerp,31.77,1285.7142857143
house,RBV09595,2400,Mol,antwerp,Kiezelweg 17 - 595,51.211041,5.1716104,189500,,,2,,,0,,,0,3200,5200,3100,Leuven,49.41,
apartment,RBV47883,2060,Antwerp,antwerp,Dambruggestraat 68 3,51.22065,4.423157,105000,Normal,1940,1,22,,0,0,422,0,304,634,280,Antwerp,1.45,4772.7272727273
house,RBV09582,2400,Mol,antwerp,Kiezelweg 17 - 565,51.211041,5.1716104,179000,,,3,,,0,1,,0,3200,5200,3100,Leuven,49.41,
apartment,RBV09598,2400,Mol,antwerp,Kiezelweg 17 - 104,51.211041,5.1716104,139900,,,2,,,0,1,,0,3200,5200,3100,Leuven,49.41,
apartment,RBV62572,2100,Deurne,antwerp,Arendshoflaan 24 2,51.22229,4.487236,189000,To renovate,1964,2,89,,1,1,245,0,235,4400,752,Antwerp,5.91,2123.595505618
house,RBV09597,2400,Mol,antwerp,Kiezelweg 17 - 597,51.211041,5.1716104,149500,,2024,2,,,1,,,0,3200,5200,3100,Leuven,49.41,
house,RBV09593,2400,Mol,antwerp,Kiezelweg 17 - 591,51.211041,5.1716104,172500,,,2,,,0,1,,0,3200,5200,3100,Leuven,49.41,
house,RBV09594,2400,Mol,antwerp,Kiezelweg 17 - 594,51.211041,5.1716104,189500,,,2,,,1,,,0,3200,5200,3100,Leuven,49.41,
apartment,RBV23906,2850,Boom,antwerp,Henri Spillemaeckersstraat 7 2B,51.08679,4.363149,179000,Normal,1963,2,85,,0,0,149,0,483,828,153,Antwerp,15.0,2105.8823529412
apartment,RBV62661,2050,Antwerp,antwerp,August Vermeylenlaan 21,51.2296884,4.3791973,199000,,,2,84,,1,1,164,0,578,3800,735,Antwerp,1.99,2369.0476190476
house,RBV09591,2400,Mol,antwerp,Kiezelweg 17 - 584,51.211041,5.1716104,172500,,,2,,,0,1,,0,3200,5200,3100,Leuven,49.41,
house,RBV09585,2400,Mol,antwerp,Kiezelweg 17 - 570,51.211041,5.1716104,172500,,,2,,,0,1,,0,3200,5200,3100,Leuven,49.41,
apartment,RBV17258,2060,Antwerp,antwerp,Van Kerckhovenstraat 68 201,51.22591,4.42492,174999,Normal,1956,2,59,,0,1,327,0,337,778,413,Antwerp,1.72,2966.0847457627
house,RBV23355,2960,Sint-Lenaarts,antwerp,Heiken 21,51.34798,4.669885,199000,To renovate,1950,2,112,281,1,1,629,0,520,3400,190,Antwerp,23.46,1776.7857142857
apartment,RBV17257,2060,Antwerp,antwerp,Van Kerckhovenstraat 68 101,51.22591,4.42492,174999,Normal,1956,2,59,,0,1,327,0,337,778,413,Antwerp,1.72,2966.0847457627
apartment,RBV28156,2018,Antwerp,antwerp,Van Eycklei 39 A2,51.2098772,4.4163301,182000,,1968,1,52,,0,1,264,0,347,1200,514,Antwerp,1.43,3500.0
house,RBV09596,2400,Mol,antwerp,Kiezelweg 17 - 596,51.211041,5.1716104,189500,,,2,,,1,,,0,3200,5200,3100,Leuven,49.41,
apartment,RBV34433,2180,Ekeren,antwerp,Gebroeders Leemansstraat 13,51.28337,4.413642,149900,Normal,,1,67,,0,0,393,0,346,1900,294,Antwerp,7.16,2237.3134328358
house,RBV17271,2845,Niel,antwerp,Kapelstraat 23,51.1057306,4.3282276,190000,,,2,128,120,1,0,460,0,645,1300,459,Antwerp,13.66,1484.375
apartment,RBV28155,2100,Deurne,antwerp,Bisschoppenhoflaan 484,51.2344751,4.4712624,175000,,,2,75,,0,1,151,0,597,3500,141,Antwerp,5.07,2333.3333333333
apartment,RBU84565,2018,Antwerp,antwerp,Plantin en Moretuslei 2 901,51.2102247,4.4187405,190000,,,,43,,0,1,138,0,465,1000,621,Antwerp,1.52,4418.6046511628
house,RBV09575,2400,Mol,antwerp,Kiezelweg 17 - 548,51.211041,5.1716104,189500,,2024,2,,,1,,,0,3200,5200,3100,Leuven,49.41,
house,RBV09577,2400,Mol,antwerp,Kiezelweg 17 - 551,51.211041,5.1716104,179000,,,2,,,0,1,,0,3200,5200,3100,Leuven,49.41,
house,RBV09573,2400,Mol,antwerp,Kiezelweg 17 - 547,51.211041,5.1716104,199000,,2024,2,,,0,1,,0,3200,5200,3100,Leuven,49.41,
apartment,RBU87491,2140,Borgerhout,antwerp,Turnhoutsebaan 457 18E,51.21986,4.453207,179000,Normal,1973,2,84,,1,1,231,0,278,2000,453,Antwerp,3.53,2130.9523809524
house,RBV09574,2400,Mol,antwerp,Kiezelweg 17 - 546,51.211041,5.1716104,189500,,2024,2,,,1,,,0,3200,5200,3100,Leuven,49.41,
apartment,RBU99749,2200,Herentals,antwerp,Stationsstraat 29,51.17996,4.827621,170000,Normal,2009,1,41,,0,1,79,0,1000,237,466,Antwerp,29.94,4146.3414634146
house,RBU85578,2490,Balen,antwerp,Reit 22,51.1646736,5.166249,199000,,,3,285,,1,1,1000,0,1200,560,1200,Leuven,45.44,698.2456140351
house,RBV09578,2400,Mol,antwerp,Kiezelweg 17 - 550,51.211041,5.1716104,189500,,2024,2,,,1,,,0,3200,5200,3100,Leuven,49.41,
apartment,RBU61490,2000,Antwerp,antwerp,Volkstraat 50 4V,51.2107107,4.3952005,199000,,1919,1,56,,0,0,343,0,35,1500,285,Antwerp,1.09,3553.5714285714
house,RBT95836,2400,Mol,antwerp,Kiezelweg 17,51.211041,5.1716104,79900,,2022,3,40,,1,1,,0,3200,5200,3100,Leuven,49.41,1997.5
apartment,RBU73062,2020,Antwerp,antwerp,Kruishofstraat 146,51.1821912,4.3914705,199000,,,3,95,,0,0,0,0,535,1900,309,Antwerp,4.21,2094.7368421053
house,RBV09580,2400,Mol,antwerp,Kiezelweg 17 - 554,51.211041,5.1716104,189500,,2024,2,,,1,,,0,3200,5200,3100,Leuven,49.41,
apartment,RBU48327,2830,Willebroek,antwerp,Louis De Naeyerplein 19 1,51.06106,4.361438,169000,To renovate,1978,1,70,,0,1,289,0,480,833,55,Antwerp,17.84,2414.2857142857
apartment,RBU99069,2520,Ranst,antwerp,Eksterlaan 11 22,51.18703,4.554795,199000,Normal,1995,1,41,,0,1,200,0,642,5800,1100,Antwerp,11.2,4853.6585365854
apartment,RBV06868,2100,Deurne,antwerp,Kerkeveldlaan 41 602,51.2309182,4.4660277,189000,Fully renovated,1970,2,70,,1,1,247,0,419,3300,454,Antwerp,4.61,2700.0
house,RBU87998,2830,Willebroek,antwerp,Appeldonkstraat 165,51.06998,4.354513,179000,To renovate,1930,3,105,188,0,0,281,0,899,702,1300,Antwerp,16.95,1704.7619047619
apartment,RBU25536,2610,Wilrijk,antwerp,Scheidingstraat 5 001,51.1822055,4.3763071,199000,Fully renovated,1954,1,55,,0,1,197,0,619,2400,536,Antwerp,4.52,3618.1818181818
house,RBT39086,2570,Duffel,antwerp,Leopoldstraat 86,51.0971213,4.5044896,175000,,1899,3,88,131,1,,1277,0,448,1200,114,Antwerp,15.34,1988.6363636364
house,RBV09579,2400,Mol,antwerp,Kiezelweg 17 - 552,51.211041,5.1716104,189500,,,2,,,0,,,0,3200,5200,3100,Leuven,49.41,
apartment,RBU83458,2610,Wilrijk,antwerp,Bist 46 A 102,51.1705429,4.3936666,189000,,,1,72,,0,0,104,0,519,3400,1,Antwerp,5.47,2625.0
apartment,RBU95885,2440,Geel,antwerp,Stationsstraat 49,51.1646922,4.9898859,149000,Normal,1968,2,85,,0,1,573,0,418,513,402,Leuven,37.59,1752.9411764706
apartment,RBU60918,2300,Turnhout,antwerp,Duifhuisstraat 24 8,51.31552,4.947775,165000,Normal,1969,2,95,,1,0,226,0,231,1500,560,Antwerp,39.41,1736.8421052632
apartment,RBU25535,2610,Wilrijk,antwerp,Scheidingstraat 5 201,51.1822055,4.3763071,199000,Fully renovated,1954,1,55,,0,1,161,0,619,2400,536,Antwerp,4.52,3618.1818181818
house,RBT59058,2400,Mol,antwerp,,51.191087,5.1170647,189500,,,4,,,0,,,0,287,350,125,Leuven,45.24,
house,RBT59232,2400,Mol,antwerp,,51.191087,5.1170647,159000,,,4,,,0,,,0,287,350,125,Leuven,45.24,
house,RBT25683,2400,Mol,antwerp,Kiezelweg 17 257,51.20982,5.172112,150000,Normal,2018,2,,,0,1,,0,3000,5000,2800,Leuven,49.33,
apartment,RBV08624,2140,Borgerhout,antwerp,Bleekhofstraat 117 8B,51.2118,4.432114,179900,Normal,1968,2,90,,1,1,282,0,65,1100,126,Antwerp,2.23,1998.8888888889
house,RBU24723,2440,Geel,antwerp,,51.164768,4.989791,179000,,2020,3,,420,0,1,,0,421,503,412,Leuven,37.6,
house,RBT59236,2400,Mol,antwerp,,51.191087,5.1170647,149500,,,0,,,1,,,0,287,350,125,Leuven,45.24,
apartment,RBU46144,2050,Antwerp,antwerp,Gloriantlaan 51,51.229162,4.3870018,175000,,1969,1,70,,0,1,192,0,305,3300,247,Antwerp,1.53,2500.0
apartment,RBW25488,2830,Willebroek,antwerp,Stationsstraat 16,51.06322,4.360669,210000,New,2024,1,65,,0,1,,0,272,550,264,Antwerp,17.61,3230.7692307692
house,RBT90244,2230,Herselt,antwerp,,51.05102,4.882259,199000,,1981,2,73,2826,1,1,1000,0,565,7200,184,Leuven,22.9,2726.0273972603
house,RBW26796,2800,Mechelen,antwerp,Bergstraat 13,51.03089,4.484026,249000,To renovate,,2,86,,0,1,385,0,127,621,373,Antwerp,21.72,2895.3488372093
apartment,RWC42042,2100,Deurne,antwerp,Bosuil 83 11H,51.2287397,4.4621404,169000,Normal,1970,2,80,,0,1,166,0,275,3100,808,Antwerp,4.28,2112.5
apartment,RBU55645,2660,Hoboken,antwerp,Weerstandlaan 61 153,51.18639,4.369574,165000,To renovate,,2,76,,0,1,201,0,347,2000,57,Antwerp,4.33,2171.0526315789
apartment,RBW30733,2100,Deurne,antwerp,Eugeen Fahylaan 40 102,51.2318295,4.4822407,248000,,,2,92,,0,1,126,0,427,4600,665,Antwerp,5.72,2695.652173913
apartment,RBW02288,2440,Geel,antwerp,Winkelomseheide 158,51.12839,5.01166,200000,New,2024,2,63,,1,1,,0,106,5100,4500,Leuven,35.19,3174.6031746032
apartment,RBK29872,2140,Borgerhout,antwerp,Turnhoutsebaan 158 301,51.2145679,4.4349291,159000,,1969,2,82,,0,1,521,0,230,1300,145,Antwerp,2.32,1939.0243902439
house,RBW26683,2845,Niel,antwerp,Schuttershofstraat 55,51.10821,4.323799,249000,To renovate,,2,141,125,1,1,756,0,82,1300,727,Antwerp,13.53,1765.9574468085
apartment,RBU60243,2150,Borsbeek,antwerp,Brouwershoek 24 8,51.19749,4.482278,193500,Normal,1979,2,72,,0,1,248,0,701,4200,527,Antwerp,6.07,2687.5
apartment,RBW02289,2440,Geel,antwerp,Winkelomseheide 158,51.12839,5.01166,200000,New,2024,2,64,,1,1,,0,106,5100,4500,Leuven,35.19,3125.0
apartment,RBW30866,2650,Edegem,antwerp,Drie Eikenstraat 280 3,51.15605,4.42745,289000,,,2,112,,0,1,125,0,224,3500,869,Antwerp,7.26,2580.3571428571
apartment,RBW24107,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,227000,New,2024,1,68,,1,1,,0,313,1300,285,Antwerp,40.04,3338.2352941176
house,RBW27865,2450,Meerhout,antwerp,Bevrijdingslaan 140,51.12417,5.06316,299000,To renovate,1954,3,174,2940,0,1,977,0,926,8400,57,Leuven,37.18,1718.3908045977
house,RBW30869,2580,Putte,antwerp,Scherpstuklei 1,51.03733,4.577728,249000,To renovate,1960,3,139,1058,0,1,875,0,906,8100,3300,Leuven,19.51,1791.3669064748
apartment,RBW27015,2340,Beerse,antwerp,Gasthuisstraat 26 2,51.32133,4.856328,269000,Normal,1996,2,116,,0,1,173,0,792,6000,272,Antwerp,33.54,2318.9655172414
house,RBW27977,2260,Westerlo,antwerp,August Cannaertsstraat 59,51.0934136,4.83049131,285000,To renovate,1930,3,143,345,0,1,296,0,1300,8700,761,Leuven,25.44,1993.006993007
apartment,RBW18119,2060,Antwerp,antwerp,Osystraat 35 1,51.22123,4.417826,275000,Normal,1974,1,66,,0,0,102,0,74,658,522,Antwerp,1.09,4166.6666666667
